Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,433674,-,-,-,58.29,-134.42,-9,118,-9,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.1.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2004,1,1,0,30,0,0,0,7.6000000000000005,-10,-15,1010,42,0.09,,,,,,
2004,1,1,1,30,0,0,0,7.800000000000001,-10,-16,1010,42,0.09,,,,,,
2004,1,1,2,30,0,0,0,7.800000000000001,-11,-16,1010,41,0.09,,,,,,
2004,1,1,3,30,0,0,0,7.800000000000001,-11,-17,1010,41,0.09,,,,,,
2004,1,1,4,30,0,0,0,7.9,-12,-17,1010,41,0.09,,,,,,
2004,1,1,5,30,0,0,0,7.9,-13,-18,1010,41,0.09,,,,,,
2004,1,1,6,30,0,0,0,7.9,-13,-18,1010,41,0.09,,,,,,
2004,1,1,7,30,0,0,0,8,-13,-19,1010,40,0.09,,,,,,
2004,1,1,8,30,0,0,0,8.1,-14,-19,1010,40,0.09,,,,,,
2004,1,1,9,30,37,17,391,8.1,-14,-19,1010,40,0.09,,,,,,
2004,1,1,10,30,95,29,584,7.9,-14,-19,1010,40,0.09,,,,,,
2004,1,1,11,30,131,33,660,7.6000000000000005,-14,-19,1010,39,0.09,,,,,,
2004,1,1,12,30,132,34,667,7.300000000000001,-14,-19,1010,37,0.09,,,,,,
2004,1,1,13,30,99,29,605,7,-14,-19,1010,35,0.09,,,,,,
2004,1,1,14,30,41,18,426,6.7,-14,-19,1010,35,0.09,,,,,,
2004,1,1,15,30,0,0,0,6.4,-15,-20,1010,34,0.09,,,,,,
2004,1,1,16,30,0,0,0,6.1000000000000005,-16,-20,1010,33,0.09,,,,,,
2004,1,1,17,30,0,0,0,5.800000000000001,-16,-21,1010,33,0.09,,,,,,
2004,1,1,18,30,0,0,0,5.6000000000000005,-16,-21,1010,35,0.09,,,,,,
2004,1,1,19,30,0,0,0,5.4,-17,-21,1010,37,0.09,,,,,,
2004,1,1,20,30,0,0,0,5.4,-17,-21,1010,38,0.09,,,,,,
2004,1,1,21,30,0,0,0,5.4,-17,-22,1010,38,0.09,,,,,,
2004,1,1,22,30,0,0,0,5.5,-18,-22,1020,37,0.09,,,,,,
2004,1,1,23,30,0,0,0,5.5,-18,-22,1020,37,0.09,,,,,,
2004,1,2,0,30,0,0,0,5.300000000000001,-18,-22,1020,37,0.09,,,,,,
2004,1,2,1,30,0,0,0,5.1000000000000005,-18,-22,1020,38,0.09,,,,,,
2004,1,2,2,30,0,0,0,4.9,-18,-22,1020,39,0.09,,,,,,
2004,1,2,3,30,0,0,0,4.6000000000000005,-18,-22,1020,40,0.09,,,,,,
2004,1,2,4,30,0,0,0,4.5,-18,-22,1020,41,0.09,,,,,,
2004,1,2,5,30,0,0,0,4.5,-18,-22,1020,41,0.09,,,,,,
2004,1,2,6,30,0,0,0,4.5,-18,-22,1020,42,0.09,,,,,,
2004,1,2,7,30,0,0,0,4.5,-18,-22,1020,43,0.09,,,,,,
2004,1,2,8,30,0,0,0,4.6000000000000005,-18,-22,1020,43,0.09,,,,,,
2004,1,2,9,30,39,18,418,4.800000000000001,-17,-22,1020,43,0.09,,,,,,
2004,1,2,10,30,99,29,607,5.2,-16,-22,1020,42,0.09,,,,,,
2004,1,2,11,30,135,34,675,5.4,-16,-21,1020,42,0.09,,,,,,
2004,1,2,12,30,136,35,675,5.300000000000001,-15,-20,1020,41,0.09,,,,,,
2004,1,2,13,30,102,30,608,5.2,-15,-20,1020,40,0.09,,,,,,
2004,1,2,14,30,42,19,426,5.1000000000000005,-16,-21,1020,41,0.09,,,,,,
2004,1,2,15,30,0,0,0,5.1000000000000005,-16,-21,1020,41,0.09,,,,,,
