Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,104276,-,-,-,36.09,-115.14,-8,609,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Dew Point,Pressure,Wind Direction,Surface Albedo,,,,,,
2001,1,1,0,30,0,0,0,1.6,6,-7,940,354,0.17,,,,,,
2001,1,1,1,30,0,0,0,1.6,6,-7,940,356,0.17,,,,,,
2001,1,1,2,30,0,0,0,1.7000000000000002,5,-7,940,359,0.17,,,,,,
2001,1,1,3,30,0,0,0,1.8,5,-7,940,1,0.17,,,,,,
2001,1,1,4,30,0,0,0,1.8,5,-6,940,3,0.17,,,,,,
2001,1,1,5,30,0,0,0,1.8,5,-6,940,4,0.17,,,,,,
2001,1,1,6,30,0,0,0,2,5,-6,940,2,0.17,,,,,,
2001,1,1,7,30,77,31,447,3,7,-5,940,358,0.17,,,,,,
2001,1,1,8,30,249,55,738,3.9000000000000004,10,-5,940,356,0.17,,,,,,
2001,1,1,9,30,403,66,862,3.9000000000000004,13,-5,940,5,0.17,,,,,,
2001,1,1,10,30,507,75,907,3.6,16,-5,940,14,0.17,,,,,,
2001,1,1,11,30,556,77,932,3.2,18,-6,940,18,0.17,,,,,,
2001,1,1,12,30,540,75,930,2.8000000000000003,19,-7,940,19,0.17,,,,,,
2001,1,1,13,30,463,69,900,2.5,20,-7,940,22,0.17,,,,,,
2001,1,1,14,30,329,60,819,1.7000000000000002,18,-8,940,24,0.17,,,,,,
2001,1,1,15,30,160,44,638,1,16,-3,940,38,0.17,,,,,,
2001,1,1,16,30,0,0,0,0.9,14,-5,940,62,0.17,,,,,,
2001,1,1,17,30,0,0,0,0.6000000000000001,13,-6,940,75,0.17,,,,,,
2001,1,1,18,30,0,0,0,0.7000000000000001,12,-6,940,11,0.17,,,,,,
2001,1,1,19,30,0,0,0,1.3,10,-7,940,331,0.17,,,,,,
2001,1,1,20,30,0,0,0,1.7000000000000002,8,-6,940,340,0.17,,,,,,
2001,1,1,21,30,0,0,0,2,7,-6,940,351,0.17,,,,,,
2001,1,1,22,30,0,0,0,2.6,6,-6,950,357,0.17,,,,,,
2001,1,1,23,30,0,0,0,3.2,6,-5,950,358,0.17,,,,,,
2001,1,2,0,30,0,0,0,3.4000000000000004,5,-5,950,359,0.17,,,,,,
2001,1,2,1,30,0,0,0,3.4000000000000004,5,-5,950,360,0.17,,,,,,
2001,1,2,2,30,0,0,0,3.6,4,-6,950,358,0.17,,,,,,
2001,1,2,3,30,0,0,0,4.1000000000000005,4,-6,950,356,0.17,,,,,,
2001,1,2,4,30,0,0,0,4.5,4,-7,950,353,0.17,,,,,,
2001,1,2,5,30,0,0,0,4.6000000000000005,4,-7,950,353,0.17,,,,,,
2001,1,2,6,30,0,0,0,5.2,5,-7,950,353,0.17,,,,,,
2001,1,2,7,30,79,29,491,6.300000000000001,7,-7,950,355,0.17,,,,,,
2001,1,2,8,30,254,51,770,7.1000000000000005,9,-7,950,3,0.17,,,,,,
2001,1,2,9,30,409,63,885,7.300000000000001,12,-7,950,18,0.17,,,,,,
2001,1,2,10,30,517,73,931,7.2,14,-8,950,26,0.17,,,,,,
2001,1,2,11,30,567,76,954,7,15,-9,950,29,0.17,,,,,,
2001,1,2,12,30,552,75,950,6.6000000000000005,16,-10,950,30,0.17,,,,,,
2001,1,2,13,30,474,70,920,6.1000000000000005,17,-11,950,30,0.17,,,,,,
2001,1,2,14,30,340,59,848,4.9,16,-12,950,28,0.17,,,,,,
2001,1,2,15,30,169,43,683,3.2,12,-11,950,21,0.17,,,,,,
2001,1,2,16,30,0,0,0,2.7,9,-10,950,13,0.17,,,,,,
2001,1,2,17,30,0,0,0,3,9,-10,950,14,0.17,,,,,,
2001,1,2,18,30,0,0,0,3.1,8,-10,950,16,0.17,,,,,,
2001,1,2,19,30,0,0,0,3.3000000000000003,7,-9,950,16,0.17,,,,,,
2001,1,2,20,30,0,0,0,3.5,7,-8,950,14,0.17,,,,,,
2001,1,2,21,30,0,0,0,3.8000000000000003,6,-8,950,8,0.17,,,,,,
2001,1,2,22,30,0,0,0,3.8000000000000003,5,-8,950,5,0.17,,,,,,
2001,1,2,23,30,0,0,0,3.7,5,-8,950,2,0.17,,,,,,
2001,1,3,0,30,0,0,0,3.5,5,-8,950,0,0.17,,,,,,
2001,1,3,1,30,0,0,0,3.4000000000000004,4,-8,950,2,0.17,,,,,,
2001,1,3,2,30,0,0,0,3.3000000000000003,4,-9,950,4,0.17,,,,,,
2001,1,3,3,30,0,0,0,3.1,4,-9,950,4,0.17,,,,,,
2001,1,3,4,30,0,0,0,3,3,-9,950,2,0.17,,,,,,
2001,1,3,5,30,0,0,0,3,3,-9,950,1,0.17,,,,,,
2001,1,3,6,30,0,0,0,3.2,4,-10,950,0,0.17,,,,,,
2001,1,3,7,30,81,27,532,4.1000000000000005,7,-10,950,360,0.17,,,,,,
2001,1,3,8,30,257,47,800,4.800000000000001,10,-11,950,2,0.17,,,,,,
2001,1,3,9,30,413,57,909,4.9,13,-11,950,13,0.17,,,,,,
2001,1,3,10,30,517,72,932,4.9,16,-12,950,22,0.17,,,,,,
2001,1,3,11,30,566,72,958,4.6000000000000005,17,-13,950,24,0.17,,,,,,
2001,1,3,12,30,551,70,956,4.4,18,-14,950,26,0.17,,,,,,
2001,1,3,13,30,473,64,927,3.9000000000000004,19,-15,950,29,0.17,,,,,,
2001,1,3,14,30,341,56,855,2.5,17,-14,950,27,0.17,,,,,,
2001,1,3,15,30,171,41,693,1.4000000000000001,14,-9,950,17,0.17,,,,,,
2001,1,3,16,30,0,0,0,1.6,12,-10,950,356,0.17,,,,,,
2001,1,3,17,30,0,0,0,1.7000000000000002,10,-11,950,347,0.17,,,,,,
2001,1,3,18,30,0,0,0,1.7000000000000002,9,-11,950,349,0.17,,,,,,
2001,1,3,19,30,0,0,0,1.8,8,-11,950,355,0.17,,,,,,
2001,1,3,20,30,0,0,0,1.9000000000000001,8,-11,950,0,0.17,,,,,,
2001,1,3,21,30,0,0,0,2.1,7,-11,950,2,0.17,,,,,,
2001,1,3,22,30,0,0,0,2.2,6,-11,950,1,0.17,,,,,,
2001,1,3,23,30,0,0,0,2.3000000000000003,6,-11,950,358,0.17,,,,,,
2001,1,4,0,30,0,0,0,2.4000000000000004,5,-10,950,356,0.17,,,,,,
2001,1,4,1,30,0,0,0,2.3000000000000003,4,-10,950,357,0.17,,,,,,
2001,1,4,2,30,0,0,0,2.2,4,-11,950,359,0.17,,,,,,
2001,1,4,3,30,0,0,0,2.1,4,-11,950,1,0.17,,,,,,
2001,1,4,4,30,0,0,0,2.1,3,-12,950,2,0.17,,,,,,
2001,1,4,5,30,0,0,0,2.1,3,-12,950,2,0.17,,,,,,
2001,1,4,6,30,0,0,0,2.4000000000000004,4,-13,950,1,0.17,,,,,,
2001,1,4,7,30,81,28,526,3.3000000000000003,7,-13,950,1,0.17,,,,,,
2001,1,4,8,30,257,48,793,3.9000000000000004,10,-13,950,3,0.17,,,,,,
2001,1,4,9,30,411,58,899,3.7,13,-13,950,11,0.17,,,,,,
2001,1,4,10,30,518,64,949,3.4000000000000004,15,-13,950,19,0.17,,,,,,
2001,1,4,11,30,567,66,967,3.1,17,-13,950,25,0.17,,,,,,
2001,1,4,12,30,552,66,961,2.8000000000000003,18,-14,940,31,0.17,,,,,,
2001,1,4,13,30,474,62,931,2.4000000000000004,19,-14,940,33,0.17,,,,,,
2001,1,4,14,30,343,54,859,1.5,17,-14,940,32,0.17,,,,,,
2001,1,4,15,30,173,40,698,0.8,15,-8,940,33,0.17,,,,,,
2001,1,4,16,30,0,0,0,0.8,13,-11,940,14,0.17,,,,,,
2001,1,4,17,30,0,0,0,1.2000000000000002,12,-12,940,326,0.17,,,,,,
2001,1,4,18,30,0,0,0,1.5,11,-12,940,320,0.17,,,,,,
2001,1,4,19,30,0,0,0,1.6,10,-12,940,329,0.17,,,,,,
2001,1,4,20,30,0,0,0,1.7000000000000002,9,-12,940,343,0.17,,,,,,
2001,1,4,21,30,0,0,0,1.8,8,-13,940,355,0.17,,,,,,
2001,1,4,22,30,0,0,0,1.8,7,-12,940,4,0.17,,,,,,
2001,1,4,23,30,0,0,0,1.9000000000000001,6,-12,940,7,0.17,,,,,,
2001,1,5,0,30,0,0,0,1.9000000000000001,5,-12,940,6,0.17,,,,,,
2001,1,5,1,30,0,0,0,1.9000000000000001,5,-12,940,7,0.17,,,,,,
2001,1,5,2,30,0,0,0,1.9000000000000001,4,-12,940,6,0.17,,,,,,
2001,1,5,3,30,0,0,0,2,4,-12,940,5,0.17,,,,,,
2001,1,5,4,30,0,0,0,2.1,4,-12,940,4,0.17,,,,,,
2001,1,5,5,30,0,0,0,2.1,4,-12,940,3,0.17,,,,,,
2001,1,5,6,30,0,0,0,2.2,5,-13,940,4,0.17,,,,,,
2001,1,5,7,30,41,36,54,3,8,-12,940,3,0.17,,,,,,
2001,1,5,8,30,252,50,766,3.8000000000000003,11,-12,940,3,0.17,,,,,,
2001,1,5,9,30,406,62,875,3.5,13,-12,940,9,0.17,,,,,,
2001,1,5,10,30,425,135,606,3.1,16,-12,940,12,0.17,,,,,,
2001,1,5,11,30,415,207,400,2.7,18,-12,940,18,0.17,,,,,,
2001,1,5,12,30,398,205,380,2.5,19,-12,940,24,0.17,,,,,,
2001,1,5,13,30,297,195,228,1.9000000000000001,18,-12,940,37,0.17,,,,,,
2001,1,5,14,30,276,97,526,1.1,16,-10,940,61,0.17,,,,,,
2001,1,5,15,30,134,58,395,0.9,14,-6,940,106,0.17,,,,,,
2001,1,5,16,30,11,11,0,0.9,13,-7,940,141,0.17,,,,,,
2001,1,5,17,30,0,0,0,0.9,12,-8,940,188,0.17,,,,,,
2001,1,5,18,30,0,0,0,0.9,12,-9,940,232,0.17,,,,,,
2001,1,5,19,30,0,0,0,1,12,-9,940,258,0.17,,,,,,
2001,1,5,20,30,0,0,0,0.9,12,-9,940,278,0.17,,,,,,
2001,1,5,21,30,0,0,0,0.8,12,-10,940,303,0.17,,,,,,
2001,1,5,22,30,0,0,0,0.9,11,-10,940,334,0.17,,,,,,
2001,1,5,23,30,0,0,0,1,11,-9,940,352,0.17,,,,,,
2001,1,6,0,30,0,0,0,1.1,10,-9,940,360,0.17,,,,,,
2001,1,6,1,30,0,0,0,1.2000000000000002,9,-9,940,2,0.17,,,,,,
2001,1,6,2,30,0,0,0,1.2000000000000002,8,-9,940,359,0.17,,,,,,
2001,1,6,3,30,0,0,0,1.3,8,-9,940,356,0.17,,,,,,
2001,1,6,4,30,0,0,0,1.4000000000000001,7,-9,940,355,0.17,,,,,,
2001,1,6,5,30,0,0,0,1.4000000000000001,6,-9,940,353,0.17,,,,,,
2001,1,6,6,30,0,0,0,1.3,6,-9,940,350,0.17,,,,,,
2001,1,6,7,30,43,36,72,1.9000000000000001,9,-9,940,346,0.17,,,,,,
2001,1,6,8,30,244,53,723,2.5,12,-10,940,347,0.17,,,,,,
2001,1,6,9,30,397,65,841,2.1,15,-10,940,3,0.17,,,,,,
2001,1,6,10,30,364,198,346,1.7000000000000002,18,-10,940,15,0.17,,,,,,
2001,1,6,11,30,555,74,923,1.3,19,-10,940,31,0.17,,,,,,
2001,1,6,12,30,542,73,920,1.1,20,-10,940,50,0.17,,,,,,
2001,1,6,13,30,468,69,889,1,20,-10,940,68,0.17,,,,,,
2001,1,6,14,30,339,61,817,0.8,19,-10,940,84,0.17,,,,,,
2001,1,6,15,30,173,44,657,0.8,16,-5,940,105,0.17,,,,,,
2001,1,6,16,30,15,11,198,0.9,14,-8,940,126,0.17,,,,,,
2001,1,6,17,30,0,0,0,0.9,13,-9,940,165,0.17,,,,,,
2001,1,6,18,30,0,0,0,1,12,-9,940,220,0.17,,,,,,
2001,1,6,19,30,0,0,0,1.1,10,-9,940,257,0.17,,,,,,
2001,1,6,20,30,0,0,0,1.1,10,-10,940,283,0.17,,,,,,
2001,1,6,21,30,0,0,0,1.1,9,-10,940,308,0.17,,,,,,
2001,1,6,22,30,0,0,0,1.2000000000000002,8,-10,940,335,0.17,,,,,,
2001,1,6,23,30,0,0,0,1.4000000000000001,7,-10,940,352,0.17,,,,,,
2001,1,7,0,30,0,0,0,1.5,6,-10,940,0,0.17,,,,,,
2001,1,7,1,30,0,0,0,1.6,4,-10,940,4,0.17,,,,,,
2001,1,7,2,30,0,0,0,1.7000000000000002,3,-10,940,4,0.17,,,,,,
2001,1,7,3,30,0,0,0,1.7000000000000002,3,-10,940,4,0.17,,,,,,
2001,1,7,4,30,0,0,0,1.8,2,-9,940,3,0.17,,,,,,
2001,1,7,5,30,0,0,0,1.8,2,-9,940,359,0.17,,,,,,
2001,1,7,6,30,0,0,0,2,3,-9,940,356,0.17,,,,,,
2001,1,7,7,30,36,35,13,3.2,6,-9,940,356,0.17,,,,,,
2001,1,7,8,30,119,104,55,4.1000000000000005,9,-9,940,1,0.17,,,,,,
2001,1,7,9,30,322,127,494,3.9000000000000004,11,-8,940,10,0.17,,,,,,
2001,1,7,10,30,510,80,892,3.6,14,-8,940,14,0.17,,,,,,
2001,1,7,11,30,462,160,578,3.2,15,-9,940,22,0.17,,,,,,
2001,1,7,12,30,545,82,905,2.8000000000000003,16,-10,940,28,0.17,,,,,,
2001,1,7,13,30,469,78,868,1.6,16,-10,940,29,0.17,,,,,,
2001,1,7,14,30,264,124,407,0.7000000000000001,15,-7,940,19,0.17,,,,,,
2001,1,7,15,30,142,57,429,0.8,14,-6,940,327,0.17,,,,,,
2001,1,7,16,30,13,13,0,1.1,12,-8,940,299,0.17,,,,,,
2001,1,7,17,30,0,0,0,1.2000000000000002,12,-8,940,304,0.17,,,,,,
2001,1,7,18,30,0,0,0,1.1,11,-8,940,317,0.17,,,,,,
2001,1,7,19,30,0,0,0,1.1,10,-8,940,342,0.17,,,,,,
2001,1,7,20,30,0,0,0,1.2000000000000002,9,-8,940,8,0.17,,,,,,
2001,1,7,21,30,0,0,0,1.2000000000000002,8,-7,940,15,0.17,,,,,,
2001,1,7,22,30,0,0,0,1.4000000000000001,7,-7,940,13,0.17,,,,,,
2001,1,7,23,30,0,0,0,1.6,5,-7,940,8,0.17,,,,,,
2001,1,8,0,30,0,0,0,2,4,-7,940,5,0.17,,,,,,
2001,1,8,1,30,0,0,0,2.4000000000000004,4,-7,940,1,0.17,,,,,,
2001,1,8,2,30,0,0,0,2.7,3,-7,940,357,0.17,,,,,,
2001,1,8,3,30,0,0,0,2.7,3,-7,940,356,0.17,,,,,,
2001,1,8,4,30,0,0,0,2.3000000000000003,2,-8,940,357,0.17,,,,,,
2001,1,8,5,30,0,0,0,2,2,-8,940,2,0.17,,,,,,
2001,1,8,6,30,0,0,0,2.3000000000000003,3,-9,940,5,0.17,,,,,,
2001,1,8,7,30,24,24,0,2.9000000000000004,5,-8,940,3,0.17,,,,,,
2001,1,8,8,30,23,23,0,2.6,7,-8,940,4,0.17,,,,,,
2001,1,8,9,30,206,170,91,1.7000000000000002,9,-7,940,8,0.17,,,,,,
2001,1,8,10,30,187,179,16,0.8,11,-7,940,10,0.17,,,,,,
2001,1,8,11,30,271,234,71,0.7000000000000001,12,-5,930,340,0.17,,,,,,
2001,1,8,12,30,326,238,171,1.4000000000000001,13,-4,930,238,0.17,,,,,,
2001,1,8,13,30,191,178,28,1.6,12,-3,930,238,0.17,,,,,,
2001,1,8,14,30,99,99,0,1.1,11,-1,930,248,0.17,,,,,,
2001,1,8,15,30,21,21,0,0.9,9,0,930,265,0.17,,,,,,
2001,1,8,16,30,1,1,0,1,8,1,930,282,0.17,,,,,,
2001,1,8,17,30,0,0,0,1,8,2,930,300,0.17,,,,,,
2001,1,8,18,30,0,0,0,1,7,2,930,317,0.17,,,,,,
2001,1,8,19,30,0,0,0,1.2000000000000002,7,3,930,333,0.17,,,,,,
2001,1,8,20,30,0,0,0,1.6,7,3,930,347,0.17,,,,,,
2001,1,8,21,30,0,0,0,2,6,3,930,355,0.17,,,,,,
2001,1,8,22,30,0,0,0,2.4000000000000004,6,3,930,358,0.17,,,,,,
2001,1,8,23,30,0,0,0,2.4000000000000004,6,3,930,356,0.17,,,,,,
2001,1,9,0,30,0,0,0,2.2,6,3,930,356,0.17,,,,,,
2001,1,9,1,30,0,0,0,2.2,6,3,930,359,0.17,,,,,,
2001,1,9,2,30,0,0,0,2.4000000000000004,6,3,930,359,0.17,,,,,,
2001,1,9,3,30,0,0,0,2.7,6,3,930,1,0.17,,,,,,
2001,1,9,4,30,0,0,0,2.9000000000000004,6,3,930,1,0.17,,,,,,
2001,1,9,5,30,0,0,0,2.7,5,3,930,359,0.17,,,,,,
2001,1,9,6,30,0,0,0,2.6,5,2,930,357,0.17,,,,,,
2001,1,9,7,30,11,11,0,2.8000000000000003,6,2,930,355,0.17,,,,,,
2001,1,9,8,30,13,13,0,2.4000000000000004,7,2,930,358,0.17,,,,,,
2001,1,9,9,30,50,50,0,1.3,9,3,940,359,0.17,,,,,,
2001,1,9,10,30,68,68,0,0.4,10,3,940,2,0.17,,,,,,
2001,1,9,11,30,45,45,0,0.4,11,4,930,205,0.17,,,,,,
2001,1,9,12,30,105,105,0,0.8,12,3,930,214,0.17,,,,,,
2001,1,9,13,30,269,205,140,1.1,12,3,930,230,0.17,,,,,,
2001,1,9,14,30,130,127,9,1,12,3,930,241,0.17,,,,,,
2001,1,9,15,30,24,24,0,0.7000000000000001,11,4,930,245,0.17,,,,,,
2001,1,9,16,30,18,14,114,0.8,8,3,930,138,0.17,,,,,,
2001,1,9,17,30,0,0,0,1.1,7,3,940,114,0.17,,,,,,
2001,1,9,18,30,0,0,0,0.7000000000000001,7,3,940,113,0.17,,,,,,
2001,1,9,19,30,0,0,0,0.5,6,3,940,146,0.17,,,,,,
2001,1,9,20,30,0,0,0,0.7000000000000001,6,3,940,266,0.17,,,,,,
2001,1,9,21,30,0,0,0,0.9,5,3,940,281,0.17,,,,,,
2001,1,9,22,30,0,0,0,1,5,2,940,288,0.17,,,,,,
2001,1,9,23,30,0,0,0,1,5,2,940,295,0.17,,,,,,
2001,1,10,0,30,0,0,0,0.9,5,2,940,301,0.17,,,,,,
2001,1,10,1,30,0,0,0,0.8,5,2,940,318,0.17,,,,,,
2001,1,10,2,30,0,0,0,0.8,4,2,940,346,0.17,,,,,,
2001,1,10,3,30,0,0,0,0.9,4,2,940,14,0.17,,,,,,
2001,1,10,4,30,0,0,0,1,3,2,940,34,0.17,,,,,,
2001,1,10,5,30,0,0,0,1,3,1,940,32,0.17,,,,,,
2001,1,10,6,30,0,0,0,0.9,3,1,940,21,0.17,,,,,,
2001,1,10,7,30,72,37,338,1.1,5,2,940,16,0.17,,,,,,
2001,1,10,8,30,47,47,0,1.4000000000000001,7,3,940,29,0.17,,,,,,
2001,1,10,9,30,240,173,167,1.8,10,3,940,130,0.17,,,,,,
2001,1,10,10,30,501,98,825,2.2,11,3,940,152,0.17,,,,,,
2001,1,10,11,30,554,98,862,2.7,12,2,940,156,0.17,,,,,,
2001,1,10,12,30,542,94,864,3.4000000000000004,13,2,940,160,0.17,,,,,,
2001,1,10,13,30,385,154,505,3.9000000000000004,14,1,940,166,0.17,,,,,,
2001,1,10,14,30,250,133,331,3.4000000000000004,13,1,940,169,0.17,,,,,,
2001,1,10,15,30,145,64,393,2.2,11,1,940,170,0.17,,,,,,
2001,1,10,16,30,16,16,0,1.6,9,2,940,164,0.17,,,,,,
2001,1,10,17,30,0,0,0,1.8,8,2,940,155,0.17,,,,,,
2001,1,10,18,30,0,0,0,1.9000000000000001,8,2,940,154,0.17,,,,,,
2001,1,10,19,30,0,0,0,1.9000000000000001,8,2,940,156,0.17,,,,,,
2001,1,10,20,30,0,0,0,2,7,2,940,152,0.17,,,,,,
2001,1,10,21,30,0,0,0,2,7,2,940,153,0.17,,,,,,
2001,1,10,22,30,0,0,0,2.1,7,3,940,158,0.17,,,,,,
2001,1,10,23,30,0,0,0,2.4000000000000004,6,3,930,159,0.17,,,,,,
2001,1,11,0,30,0,0,0,3.4000000000000004,6,3,930,159,0.17,,,,,,
2001,1,11,1,30,0,0,0,4.7,6,3,930,160,0.17,,,,,,
2001,1,11,2,30,0,0,0,5.9,7,3,930,161,0.17,,,,,,
2001,1,11,3,30,0,0,0,6.6000000000000005,7,3,930,163,0.17,,,,,,
2001,1,11,4,30,0,0,0,6.6000000000000005,6,3,930,167,0.17,,,,,,
2001,1,11,5,30,0,0,0,6.5,6,3,930,171,0.17,,,,,,
2001,1,11,6,30,0,0,0,6.7,6,3,930,170,0.17,,,,,,
2001,1,11,7,30,1,1,0,7,6,3,930,180,0.17,,,,,,
2001,1,11,8,30,33,33,0,6.9,6,3,930,189,0.17,,,,,,
2001,1,11,9,30,11,11,0,6.7,7,3,930,193,0.17,,,,,,
2001,1,11,10,30,41,41,0,6.300000000000001,8,3,930,198,0.17,,,,,,
2001,1,11,11,30,107,107,0,6,8,2,930,197,0.17,,,,,,
2001,1,11,12,30,144,144,0,5.800000000000001,9,2,930,198,0.17,,,,,,
2001,1,11,13,30,43,43,0,5.2,10,2,930,204,0.17,,,,,,
2001,1,11,14,30,22,22,0,4.1000000000000005,9,2,930,210,0.17,,,,,,
2001,1,11,15,30,77,75,7,2.2,7,2,930,215,0.17,,,,,,
2001,1,11,16,30,9,9,0,1.1,5,2,930,213,0.17,,,,,,
2001,1,11,17,30,0,0,0,1,5,2,930,210,0.17,,,,,,
2001,1,11,18,30,0,0,0,1,5,1,930,208,0.17,,,,,,
2001,1,11,19,30,0,0,0,0.9,4,1,930,202,0.17,,,,,,
2001,1,11,20,30,0,0,0,0.9,4,1,930,213,0.17,,,,,,
2001,1,11,21,30,0,0,0,0.9,3,1,930,230,0.17,,,,,,
2001,1,11,22,30,0,0,0,0.9,3,1,930,244,0.17,,,,,,
2001,1,11,23,30,0,0,0,0.9,3,0,930,257,0.17,,,,,,
2001,1,12,0,30,0,0,0,0.9,3,0,930,270,0.17,,,,,,
2001,1,12,1,30,0,0,0,0.9,2,0,930,292,0.17,,,,,,
2001,1,12,2,30,0,0,0,1.1,1,0,930,317,0.17,,,,,,
2001,1,12,3,30,0,0,0,1.2000000000000002,0,0,930,333,0.17,,,,,,
2001,1,12,4,30,0,0,0,1.3,0,0,930,342,0.17,,,,,,
2001,1,12,5,30,0,0,0,1.3,0,-1,930,346,0.17,,,,,,
2001,1,12,6,30,0,0,0,1.5,0,-1,930,346,0.17,,,,,,
2001,1,12,7,30,73,36,360,2.2,2,0,930,344,0.17,,,,,,
2001,1,12,8,30,134,109,95,2.4000000000000004,5,0,930,346,0.17,,,,,,
2001,1,12,9,30,401,81,797,2,7,0,930,355,0.17,,,,,,
2001,1,12,10,30,512,87,867,1.6,8,0,930,342,0.17,,,,,,
2001,1,12,11,30,566,87,899,1.5,9,-1,930,317,0.17,,,,,,
2001,1,12,12,30,462,171,556,1.4000000000000001,10,-2,930,295,0.17,,,,,,
2001,1,12,13,30,315,208,230,1.2000000000000002,11,-3,930,284,0.17,,,,,,
2001,1,12,14,30,357,66,813,0.9,10,-4,930,277,0.17,,,,,,
2001,1,12,15,30,87,80,34,0.7000000000000001,8,-2,930,258,0.17,,,,,,
2001,1,12,16,30,11,11,0,0.9,6,-2,930,220,0.17,,,,,,
2001,1,12,17,30,0,0,0,1.1,4,-2,930,230,0.17,,,,,,
2001,1,12,18,30,0,0,0,1.2000000000000002,3,-2,940,241,0.17,,,,,,
2001,1,12,19,30,0,0,0,1.4000000000000001,2,-2,940,252,0.17,,,,,,
2001,1,12,20,30,0,0,0,1.5,2,-2,940,261,0.17,,,,,,
2001,1,12,21,30,0,0,0,1.6,1,-3,940,267,0.17,,,,,,
2001,1,12,22,30,0,0,0,1.6,1,-3,940,271,0.17,,,,,,
2001,1,12,23,30,0,0,0,1.6,0,-3,940,274,0.17,,,,,,
2001,1,13,0,30,0,0,0,1.5,0,-3,940,276,0.17,,,,,,
2001,1,13,1,30,0,0,0,1.5,0,-3,940,276,0.17,,,,,,
2001,1,13,2,30,0,0,0,1.5,0,-3,940,275,0.17,,,,,,
2001,1,13,3,30,0,0,0,1.4000000000000001,0,-3,940,276,0.17,,,,,,
2001,1,13,4,30,0,0,0,1.2000000000000002,0,-3,940,283,0.17,,,,,,
2001,1,13,5,30,0,0,0,1.1,0,-3,940,294,0.17,,,,,,
2001,1,13,6,30,0,0,0,0.9,1,-3,940,304,0.17,,,,,,
2001,1,13,7,30,79,32,449,1.1,3,-3,940,310,0.17,,,,,,
2001,1,13,8,30,256,56,739,1.2000000000000002,6,-3,940,327,0.17,,,,,,
2001,1,13,9,30,413,68,857,0.9,9,-4,940,344,0.17,,,,,,
2001,1,13,10,30,524,73,914,0.30000000000000004,10,-4,940,347,0.17,,,,,,
2001,1,13,11,30,577,77,933,0.4,11,-5,940,119,0.17,,,,,,
2001,1,13,12,30,564,78,924,0.8,12,-5,940,183,0.17,,,,,,
2001,1,13,13,30,491,72,896,1.1,12,-5,940,191,0.17,,,,,,
2001,1,13,14,30,277,124,422,1,11,-5,940,196,0.17,,,,,,
2001,1,13,15,30,194,48,676,0.8,9,-3,940,198,0.17,,,,,,
2001,1,13,16,30,27,16,256,0.7000000000000001,7,-3,940,183,0.17,,,,,,
2001,1,13,17,30,0,0,0,0.7000000000000001,6,-4,940,176,0.17,,,,,,
2001,1,13,18,30,0,0,0,0.7000000000000001,6,-4,940,177,0.17,,,,,,
2001,1,13,19,30,0,0,0,0.7000000000000001,5,-4,940,202,0.17,,,,,,
2001,1,13,20,30,0,0,0,0.6000000000000001,5,-4,940,225,0.17,,,,,,
2001,1,13,21,30,0,0,0,0.5,4,-4,940,236,0.17,,,,,,
2001,1,13,22,30,0,0,0,0.5,4,-4,940,253,0.17,,,,,,
2001,1,13,23,30,0,0,0,0.6000000000000001,3,-5,940,297,0.17,,,,,,
2001,1,14,0,30,0,0,0,0.7000000000000001,3,-5,940,330,0.17,,,,,,
2001,1,14,1,30,0,0,0,0.9,2,-4,940,352,0.17,,,,,,
2001,1,14,2,30,0,0,0,1,1,-4,940,2,0.17,,,,,,
2001,1,14,3,30,0,0,0,1.1,0,-4,940,3,0.17,,,,,,
2001,1,14,4,30,0,0,0,1.2000000000000002,0,-4,940,1,0.17,,,,,,
2001,1,14,5,30,0,0,0,1.2000000000000002,0,-4,940,357,0.17,,,,,,
2001,1,14,6,30,0,0,0,1.1,0,-4,940,355,0.17,,,,,,
2001,1,14,7,30,78,33,427,1.5,3,-4,940,351,0.17,,,,,,
2001,1,14,8,30,253,59,714,1.9000000000000001,6,-3,940,354,0.17,,,,,,
2001,1,14,9,30,411,73,833,1.6,9,-3,940,15,0.17,,,,,,
2001,1,14,10,30,514,97,839,1.6,10,-4,940,39,0.17,,,,,,
2001,1,14,11,30,567,100,867,1.6,11,-4,940,48,0.17,,,,,,
2001,1,14,12,30,557,99,865,1.5,11,-5,940,48,0.17,,,,,,
2001,1,14,13,30,484,93,831,1.4000000000000001,11,-5,940,45,0.17,,,,,,
2001,1,14,14,30,355,81,752,1.1,10,-5,940,40,0.17,,,,,,
2001,1,14,15,30,189,60,587,0.7000000000000001,9,-3,940,38,0.17,,,,,,
2001,1,14,16,30,27,19,173,0.30000000000000004,7,-3,940,61,0.17,,,,,,
2001,1,14,17,30,0,0,0,0.30000000000000004,7,-4,940,74,0.17,,,,,,
2001,1,14,18,30,0,0,0,0.5,6,-4,940,287,0.17,,,,,,
2001,1,14,19,30,0,0,0,0.8,5,-5,940,291,0.17,,,,,,
